id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-02078,3174800000002078,2,Surabaya,27/03/1983,,Konghucu,"Jl. QA Import No. 2078, Kelurahan Automation",12078,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02078,AB,081270002078,pa.ai.import.02078@example.test,S1,Keluarga 02078,Orang Tua,1,O,Mahasiswa,082160002078,keluarga.02078@example.test,Jl. Keluarga QA No. 2078,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02079,3174800000002079,1,Medan,01/04/1984,,Islam,"Jl. QA Import No. 2079, Kelurahan Automation",12079,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02079,O,081270002079,pa.ai.import.02079@example.test,S2,Keluarga 02079,Saudara,2,A,Karyawan Swasta,082160002079,keluarga.02079@example.test,Jl. Keluarga QA No. 2079,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02080,3174800000002080,2,Jakarta,02/05/1985,,Katolik,"Jl. QA Import No. 2080, Kelurahan Automation",12080,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02080,A,081270002080,pa.ai.import.02080@example.test,SMA,Keluarga 02080,Orang Tua,1,B,Wiraswasta,082160002080,keluarga.02080@example.test,Jl. Keluarga QA No. 2080,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02081,3174800000002081,1,Bandung,03/06/1986,,Protestan,"Jl. QA Import No. 2081, Kelurahan Automation",12081,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02081,B,081270002081,pa.ai.import.02081@example.test,D3,Keluarga 02081,Saudara,2,AB,Guru,082160002081,keluarga.02081@example.test,Jl. Keluarga QA No. 2081,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02082,3174800000002082,2,Surabaya,04/07/1987,,Kristen,"Jl. QA Import No. 2082, Kelurahan Automation",12082,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02082,AB,081270002082,pa.ai.import.02082@example.test,S1,Keluarga 02082,Orang Tua,1,O,Mahasiswa,082160002082,keluarga.02082@example.test,Jl. Keluarga QA No. 2082,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02083,3174800000002083,1,Medan,05/08/1988,,Hindu,"Jl. QA Import No. 2083, Kelurahan Automation",12083,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02083,O,081270002083,pa.ai.import.02083@example.test,S2,Keluarga 02083,Saudara,2,A,Karyawan Swasta,082160002083,keluarga.02083@example.test,Jl. Keluarga QA No. 2083,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02084,3174800000002084,2,Jakarta,06/09/1989,,Buddha,"Jl. QA Import No. 2084, Kelurahan Automation",12084,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02084,A,081270002084,pa.ai.import.02084@example.test,SMA,Keluarga 02084,Orang Tua,1,B,Wiraswasta,082160002084,keluarga.02084@example.test,Jl. Keluarga QA No. 2084,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02085,3174800000002085,1,Bandung,07/10/1990,,Konghucu,"Jl. QA Import No. 2085, Kelurahan Automation",12085,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02085,B,081270002085,pa.ai.import.02085@example.test,D3,Keluarga 02085,Saudara,2,AB,Guru,082160002085,keluarga.02085@example.test,Jl. Keluarga QA No. 2085,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02086,3174800000002086,2,Surabaya,08/11/1991,,Islam,"Jl. QA Import No. 2086, Kelurahan Automation",12086,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02086,AB,081270002086,pa.ai.import.02086@example.test,S1,Keluarga 02086,Orang Tua,1,O,Mahasiswa,082160002086,keluarga.02086@example.test,Jl. Keluarga QA No. 2086,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02087,3174800000002087,1,Medan,09/12/1992,,Katolik,"Jl. QA Import No. 2087, Kelurahan Automation",12087,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02087,O,081270002087,pa.ai.import.02087@example.test,S2,Keluarga 02087,Saudara,2,A,Karyawan Swasta,082160002087,keluarga.02087@example.test,Jl. Keluarga QA No. 2087,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02088,3174800000002088,2,Jakarta,10/01/1993,,Protestan,"Jl. QA Import No. 2088, Kelurahan Automation",12088,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02088,A,081270002088,pa.ai.import.02088@example.test,SMA,Keluarga 02088,Orang Tua,1,B,Wiraswasta,082160002088,keluarga.02088@example.test,Jl. Keluarga QA No. 2088,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02089,3174800000002089,1,Bandung,11/02/1994,,Kristen,"Jl. QA Import No. 2089, Kelurahan Automation",12089,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02089,B,081270002089,pa.ai.import.02089@example.test,D3,Keluarga 02089,Saudara,2,AB,Guru,082160002089,keluarga.02089@example.test,Jl. Keluarga QA No. 2089,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02090,3174800000002090,2,Surabaya,12/03/1995,,Hindu,"Jl. QA Import No. 2090, Kelurahan Automation",12090,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02090,AB,081270002090,pa.ai.import.02090@example.test,S1,Keluarga 02090,Orang Tua,1,O,Mahasiswa,082160002090,keluarga.02090@example.test,Jl. Keluarga QA No. 2090,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02091,3174800000002091,1,Medan,13/04/1996,,Buddha,"Jl. QA Import No. 2091, Kelurahan Automation",12091,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02091,O,081270002091,pa.ai.import.02091@example.test,S2,Keluarga 02091,Saudara,2,A,Karyawan Swasta,082160002091,keluarga.02091@example.test,Jl. Keluarga QA No. 2091,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02092,3174800000002092,2,Jakarta,14/05/1997,,Konghucu,"Jl. QA Import No. 2092, Kelurahan Automation",12092,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02092,A,081270002092,pa.ai.import.02092@example.test,SMA,Keluarga 02092,Orang Tua,1,B,Wiraswasta,082160002092,keluarga.02092@example.test,Jl. Keluarga QA No. 2092,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02093,3174800000002093,1,Bandung,15/06/1998,,Islam,"Jl. QA Import No. 2093, Kelurahan Automation",12093,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02093,B,081270002093,pa.ai.import.02093@example.test,D3,Keluarga 02093,Saudara,2,AB,Guru,082160002093,keluarga.02093@example.test,Jl. Keluarga QA No. 2093,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02094,3174800000002094,2,Surabaya,16/07/1999,,Katolik,"Jl. QA Import No. 2094, Kelurahan Automation",12094,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02094,AB,081270002094,pa.ai.import.02094@example.test,S1,Keluarga 02094,Orang Tua,1,O,Mahasiswa,082160002094,keluarga.02094@example.test,Jl. Keluarga QA No. 2094,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02095,3174800000002095,1,Medan,17/08/2000,,Protestan,"Jl. QA Import No. 2095, Kelurahan Automation",12095,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02095,O,081270002095,pa.ai.import.02095@example.test,S2,Keluarga 02095,Saudara,2,A,Karyawan Swasta,082160002095,keluarga.02095@example.test,Jl. Keluarga QA No. 2095,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02096,3174800000002096,2,Jakarta,18/09/2001,,Kristen,"Jl. QA Import No. 2096, Kelurahan Automation",12096,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02096,A,081270002096,pa.ai.import.02096@example.test,SMA,Keluarga 02096,Orang Tua,1,B,Wiraswasta,082160002096,keluarga.02096@example.test,Jl. Keluarga QA No. 2096,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02097,3174800000002097,1,Bandung,19/10/2002,,Hindu,"Jl. QA Import No. 2097, Kelurahan Automation",12097,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02097,B,081270002097,pa.ai.import.02097@example.test,D3,Keluarga 02097,Saudara,2,AB,Guru,082160002097,keluarga.02097@example.test,Jl. Keluarga QA No. 2097,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02098,3174800000002098,2,Surabaya,20/11/2003,,Buddha,"Jl. QA Import No. 2098, Kelurahan Automation",12098,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02098,AB,081270002098,pa.ai.import.02098@example.test,S1,Keluarga 02098,Orang Tua,1,O,Mahasiswa,082160002098,keluarga.02098@example.test,Jl. Keluarga QA No. 2098,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02099,3174800000002099,1,Medan,21/12/2004,,Konghucu,"Jl. QA Import No. 2099, Kelurahan Automation",12099,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02099,O,081270002099,pa.ai.import.02099@example.test,S2,Keluarga 02099,Saudara,2,A,Karyawan Swasta,082160002099,keluarga.02099@example.test,Jl. Keluarga QA No. 2099,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02100,3174800000002100,2,Jakarta,22/01/1970,,Islam,"Jl. QA Import No. 2100, Kelurahan Automation",12100,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02100,A,081270002100,pa.ai.import.02100@example.test,SMA,Keluarga 02100,Orang Tua,1,B,Wiraswasta,082160002100,keluarga.02100@example.test,Jl. Keluarga QA No. 2100,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02101,3174800000002101,1,Bandung,23/02/1971,,Katolik,"Jl. QA Import No. 2101, Kelurahan Automation",12101,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02101,B,081270002101,pa.ai.import.02101@example.test,D3,Keluarga 02101,Saudara,2,AB,Guru,082160002101,keluarga.02101@example.test,Jl. Keluarga QA No. 2101,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02102,3174800000002102,2,Surabaya,24/03/1972,,Protestan,"Jl. QA Import No. 2102, Kelurahan Automation",12102,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02102,AB,081270002102,pa.ai.import.02102@example.test,S1,Keluarga 02102,Orang Tua,1,O,Mahasiswa,082160002102,keluarga.02102@example.test,Jl. Keluarga QA No. 2102,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02103,3174800000002103,1,Medan,25/04/1973,,Kristen,"Jl. QA Import No. 2103, Kelurahan Automation",12103,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02103,O,081270002103,pa.ai.import.02103@example.test,S2,Keluarga 02103,Saudara,2,A,Karyawan Swasta,082160002103,keluarga.02103@example.test,Jl. Keluarga QA No. 2103,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02104,3174800000002104,2,Jakarta,26/05/1974,,Hindu,"Jl. QA Import No. 2104, Kelurahan Automation",12104,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02104,A,081270002104,pa.ai.import.02104@example.test,SMA,Keluarga 02104,Orang Tua,1,B,Wiraswasta,082160002104,keluarga.02104@example.test,Jl. Keluarga QA No. 2104,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02105,3174800000002105,1,Bandung,27/06/1975,,Buddha,"Jl. QA Import No. 2105, Kelurahan Automation",12105,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02105,B,081270002105,pa.ai.import.02105@example.test,D3,Keluarga 02105,Saudara,2,AB,Guru,082160002105,keluarga.02105@example.test,Jl. Keluarga QA No. 2105,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02106,3174800000002106,2,Surabaya,01/07/1976,,Konghucu,"Jl. QA Import No. 2106, Kelurahan Automation",12106,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02106,AB,081270002106,pa.ai.import.02106@example.test,S1,Keluarga 02106,Orang Tua,1,O,Mahasiswa,082160002106,keluarga.02106@example.test,Jl. Keluarga QA No. 2106,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02107,3174800000002107,1,Medan,02/08/1977,,Islam,"Jl. QA Import No. 2107, Kelurahan Automation",12107,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02107,O,081270002107,pa.ai.import.02107@example.test,S2,Keluarga 02107,Saudara,2,A,Karyawan Swasta,082160002107,keluarga.02107@example.test,Jl. Keluarga QA No. 2107,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02108,3174800000002108,2,Jakarta,03/09/1978,,Katolik,"Jl. QA Import No. 2108, Kelurahan Automation",12108,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02108,A,081270002108,pa.ai.import.02108@example.test,SMA,Keluarga 02108,Orang Tua,1,B,Wiraswasta,082160002108,keluarga.02108@example.test,Jl. Keluarga QA No. 2108,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02109,3174800000002109,1,Bandung,04/10/1979,,Protestan,"Jl. QA Import No. 2109, Kelurahan Automation",12109,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02109,B,081270002109,pa.ai.import.02109@example.test,D3,Keluarga 02109,Saudara,2,AB,Guru,082160002109,keluarga.02109@example.test,Jl. Keluarga QA No. 2109,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02110,3174800000002110,2,Surabaya,05/11/1980,,Kristen,"Jl. QA Import No. 2110, Kelurahan Automation",12110,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02110,AB,081270002110,pa.ai.import.02110@example.test,S1,Keluarga 02110,Orang Tua,1,O,Mahasiswa,082160002110,keluarga.02110@example.test,Jl. Keluarga QA No. 2110,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02111,3174800000002111,1,Medan,06/12/1981,,Hindu,"Jl. QA Import No. 2111, Kelurahan Automation",12111,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02111,O,081270002111,pa.ai.import.02111@example.test,S2,Keluarga 02111,Saudara,2,A,Karyawan Swasta,082160002111,keluarga.02111@example.test,Jl. Keluarga QA No. 2111,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02112,3174800000002112,2,Jakarta,07/01/1982,,Buddha,"Jl. QA Import No. 2112, Kelurahan Automation",12112,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02112,A,081270002112,pa.ai.import.02112@example.test,SMA,Keluarga 02112,Orang Tua,1,B,Wiraswasta,082160002112,keluarga.02112@example.test,Jl. Keluarga QA No. 2112,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02113,3174800000002113,1,Bandung,08/02/1983,,Konghucu,"Jl. QA Import No. 2113, Kelurahan Automation",12113,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02113,B,081270002113,pa.ai.import.02113@example.test,D3,Keluarga 02113,Saudara,2,AB,Guru,082160002113,keluarga.02113@example.test,Jl. Keluarga QA No. 2113,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02114,3174800000002114,2,Surabaya,09/03/1984,,Islam,"Jl. QA Import No. 2114, Kelurahan Automation",12114,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02114,AB,081270002114,pa.ai.import.02114@example.test,S1,Keluarga 02114,Orang Tua,1,O,Mahasiswa,082160002114,keluarga.02114@example.test,Jl. Keluarga QA No. 2114,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02115,3174800000002115,1,Medan,10/04/1985,,Katolik,"Jl. QA Import No. 2115, Kelurahan Automation",12115,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02115,O,081270002115,pa.ai.import.02115@example.test,S2,Keluarga 02115,Saudara,2,A,Karyawan Swasta,082160002115,keluarga.02115@example.test,Jl. Keluarga QA No. 2115,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02116,3174800000002116,2,Jakarta,11/05/1986,,Protestan,"Jl. QA Import No. 2116, Kelurahan Automation",12116,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02116,A,081270002116,pa.ai.import.02116@example.test,SMA,Keluarga 02116,Orang Tua,1,B,Wiraswasta,082160002116,keluarga.02116@example.test,Jl. Keluarga QA No. 2116,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02117,3174800000002117,1,Bandung,12/06/1987,,Kristen,"Jl. QA Import No. 2117, Kelurahan Automation",12117,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02117,B,081270002117,pa.ai.import.02117@example.test,D3,Keluarga 02117,Saudara,2,AB,Guru,082160002117,keluarga.02117@example.test,Jl. Keluarga QA No. 2117,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02118,3174800000002118,2,Surabaya,13/07/1988,,Hindu,"Jl. QA Import No. 2118, Kelurahan Automation",12118,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02118,AB,081270002118,pa.ai.import.02118@example.test,S1,Keluarga 02118,Orang Tua,1,O,Mahasiswa,082160002118,keluarga.02118@example.test,Jl. Keluarga QA No. 2118,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02119,3174800000002119,1,Medan,14/08/1989,,Buddha,"Jl. QA Import No. 2119, Kelurahan Automation",12119,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02119,O,081270002119,pa.ai.import.02119@example.test,S2,Keluarga 02119,Saudara,2,A,Karyawan Swasta,082160002119,keluarga.02119@example.test,Jl. Keluarga QA No. 2119,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02120,3174800000002120,2,Jakarta,15/09/1990,,Konghucu,"Jl. QA Import No. 2120, Kelurahan Automation",12120,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02120,A,081270002120,pa.ai.import.02120@example.test,SMA,Keluarga 02120,Orang Tua,1,B,Wiraswasta,082160002120,keluarga.02120@example.test,Jl. Keluarga QA No. 2120,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02121,3174800000002121,1,Bandung,16/10/1991,,Islam,"Jl. QA Import No. 2121, Kelurahan Automation",12121,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02121,B,081270002121,pa.ai.import.02121@example.test,D3,Keluarga 02121,Saudara,2,AB,Guru,082160002121,keluarga.02121@example.test,Jl. Keluarga QA No. 2121,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02122,3174800000002122,2,Surabaya,17/11/1992,,Katolik,"Jl. QA Import No. 2122, Kelurahan Automation",12122,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02122,AB,081270002122,pa.ai.import.02122@example.test,S1,Keluarga 02122,Orang Tua,1,O,Mahasiswa,082160002122,keluarga.02122@example.test,Jl. Keluarga QA No. 2122,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02123,3174800000002123,1,Medan,18/12/1993,,Protestan,"Jl. QA Import No. 2123, Kelurahan Automation",12123,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02123,O,081270002123,pa.ai.import.02123@example.test,S2,Keluarga 02123,Saudara,2,A,Karyawan Swasta,082160002123,keluarga.02123@example.test,Jl. Keluarga QA No. 2123,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02124,3174800000002124,2,Jakarta,19/01/1994,,Kristen,"Jl. QA Import No. 2124, Kelurahan Automation",12124,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02124,A,081270002124,pa.ai.import.02124@example.test,SMA,Keluarga 02124,Orang Tua,1,B,Wiraswasta,082160002124,keluarga.02124@example.test,Jl. Keluarga QA No. 2124,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02125,3174800000002125,1,Bandung,20/02/1995,,Hindu,"Jl. QA Import No. 2125, Kelurahan Automation",12125,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02125,B,081270002125,pa.ai.import.02125@example.test,D3,Keluarga 02125,Saudara,2,AB,Guru,082160002125,keluarga.02125@example.test,Jl. Keluarga QA No. 2125,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02126,3174800000002126,2,Surabaya,21/03/1996,,Buddha,"Jl. QA Import No. 2126, Kelurahan Automation",12126,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02126,AB,081270002126,pa.ai.import.02126@example.test,S1,Keluarga 02126,Orang Tua,1,O,Mahasiswa,082160002126,keluarga.02126@example.test,Jl. Keluarga QA No. 2126,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02127,3174800000002127,1,Medan,22/04/1997,,Konghucu,"Jl. QA Import No. 2127, Kelurahan Automation",12127,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02127,O,081270002127,pa.ai.import.02127@example.test,S2,Keluarga 02127,Saudara,2,A,Karyawan Swasta,082160002127,keluarga.02127@example.test,Jl. Keluarga QA No. 2127,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02128,3174800000002128,2,Jakarta,23/05/1998,,Islam,"Jl. QA Import No. 2128, Kelurahan Automation",12128,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02128,A,081270002128,pa.ai.import.02128@example.test,SMA,Keluarga 02128,Orang Tua,1,B,Wiraswasta,082160002128,keluarga.02128@example.test,Jl. Keluarga QA No. 2128,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02129,3174800000002129,1,Bandung,24/06/1999,,Katolik,"Jl. QA Import No. 2129, Kelurahan Automation",12129,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02129,B,081270002129,pa.ai.import.02129@example.test,D3,Keluarga 02129,Saudara,2,AB,Guru,082160002129,keluarga.02129@example.test,Jl. Keluarga QA No. 2129,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02130,3174800000002130,2,Surabaya,25/07/2000,,Protestan,"Jl. QA Import No. 2130, Kelurahan Automation",12130,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02130,AB,081270002130,pa.ai.import.02130@example.test,S1,Keluarga 02130,Orang Tua,1,O,Mahasiswa,082160002130,keluarga.02130@example.test,Jl. Keluarga QA No. 2130,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02131,3174800000002131,1,Medan,26/08/2001,,Kristen,"Jl. QA Import No. 2131, Kelurahan Automation",12131,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02131,O,081270002131,pa.ai.import.02131@example.test,S2,Keluarga 02131,Saudara,2,A,Karyawan Swasta,082160002131,keluarga.02131@example.test,Jl. Keluarga QA No. 2131,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02132,3174800000002132,2,Jakarta,27/09/2002,,Hindu,"Jl. QA Import No. 2132, Kelurahan Automation",12132,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02132,A,081270002132,pa.ai.import.02132@example.test,SMA,Keluarga 02132,Orang Tua,1,B,Wiraswasta,082160002132,keluarga.02132@example.test,Jl. Keluarga QA No. 2132,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02133,3174800000002133,1,Bandung,01/10/2003,,Buddha,"Jl. QA Import No. 2133, Kelurahan Automation",12133,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02133,B,081270002133,pa.ai.import.02133@example.test,D3,Keluarga 02133,Saudara,2,AB,Guru,082160002133,keluarga.02133@example.test,Jl. Keluarga QA No. 2133,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02134,3174800000002134,2,Surabaya,02/11/2004,,Konghucu,"Jl. QA Import No. 2134, Kelurahan Automation",12134,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02134,AB,081270002134,pa.ai.import.02134@example.test,S1,Keluarga 02134,Orang Tua,1,O,Mahasiswa,082160002134,keluarga.02134@example.test,Jl. Keluarga QA No. 2134,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02135,3174800000002135,1,Medan,03/12/1970,,Islam,"Jl. QA Import No. 2135, Kelurahan Automation",12135,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02135,O,081270002135,pa.ai.import.02135@example.test,S2,Keluarga 02135,Saudara,2,A,Karyawan Swasta,082160002135,keluarga.02135@example.test,Jl. Keluarga QA No. 2135,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02136,3174800000002136,2,Jakarta,04/01/1971,,Katolik,"Jl. QA Import No. 2136, Kelurahan Automation",12136,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02136,A,081270002136,pa.ai.import.02136@example.test,SMA,Keluarga 02136,Orang Tua,1,B,Wiraswasta,082160002136,keluarga.02136@example.test,Jl. Keluarga QA No. 2136,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02137,3174800000002137,1,Bandung,05/02/1972,,Protestan,"Jl. QA Import No. 2137, Kelurahan Automation",12137,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02137,B,081270002137,pa.ai.import.02137@example.test,D3,Keluarga 02137,Saudara,2,AB,Guru,082160002137,keluarga.02137@example.test,Jl. Keluarga QA No. 2137,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02138,3174800000002138,2,Surabaya,06/03/1973,,Kristen,"Jl. QA Import No. 2138, Kelurahan Automation",12138,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02138,AB,081270002138,pa.ai.import.02138@example.test,S1,Keluarga 02138,Orang Tua,1,O,Mahasiswa,082160002138,keluarga.02138@example.test,Jl. Keluarga QA No. 2138,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02139,3174800000002139,1,Medan,07/04/1974,,Hindu,"Jl. QA Import No. 2139, Kelurahan Automation",12139,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02139,O,081270002139,pa.ai.import.02139@example.test,S2,Keluarga 02139,Saudara,2,A,Karyawan Swasta,082160002139,keluarga.02139@example.test,Jl. Keluarga QA No. 2139,Cilandak,Jakarta Selatan,DKI Jakarta,12430
